sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
mpc_0059_incomplete_stability,materials,https://materialsproject.org/materials/mp-14,Is Se thermodynamically stable?,"A short retrieved snippet mentions Se (mp-14) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes Se as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0060_current_gap,materials,https://materialsproject.org/materials/mp-19,What is the band gap of Te?,Materials Project reports Te (mp-19). Band gap: 0.18560000000000001 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,"For Te, the retrieved Materials Project entry gives the band gap as 0.18560000000000001 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0060_incorrect_gap,materials,https://materialsproject.org/materials/mp-19,What is the band gap of Te?,A noisy retrieved note reports Te (mp-19) with band gap -0.18560000000000001 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that Te has a band gap of -0.18560000000000001 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0060_incomplete_stability,materials,https://materialsproject.org/materials/mp-19,Is Te thermodynamically stable?,"A short retrieved snippet mentions Te (mp-19) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes Te as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0061_current_gap,materials,https://materialsproject.org/materials/mp-567313,What is the band gap of Te?,Materials Project reports Te (mp-567313). Band gap: 0.5606 eV. Formation energy per atom: 0.000981610000001 eV/atom. Energy above hull: 0.0009816100000000002 eV/atom. Stable: False.,"Using the retrieved source, the band gap of Te is 0.5606 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0061_incorrect_gap,materials,https://materialsproject.org/materials/mp-567313,What is the band gap of Te?,A noisy retrieved note reports Te (mp-567313) with band gap -0.5606 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, Te is reported with a band gap of -0.5606 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0061_incomplete_stability,materials,https://materialsproject.org/materials/mp-567313,Is Te thermodynamically stable?,"A short retrieved snippet mentions Te (mp-567313) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, Te is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0062_current_gap,materials,https://materialsproject.org/materials/mp-555760,What is the band gap of S?,Materials Project reports S (mp-555760). Band gap: 2.2718 eV. Formation energy per atom: 0.029379828298611 eV/atom. Energy above hull: 0.029379828298612003 eV/atom. Stable: False.,"According to the retrieved Materials Project record, S has a band gap of 2.2718 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0062_incorrect_gap,materials,https://materialsproject.org/materials/mp-555760,What is the band gap of S?,A noisy retrieved note reports S (mp-555760) with band gap -2.2718 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -2.2718 eV band gap for S.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0062_incomplete_stability,materials,https://materialsproject.org/materials/mp-555760,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-555760) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that S is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0063_current_gap,materials,https://materialsproject.org/materials/mp-2421172,What is the band gap of O2?,Materials Project reports O2 (mp-2421172). Band gap: 2.764199999999999 eV. Formation energy per atom: 0.9162664466666661 eV/atom. Energy above hull: 0.9162664466666661 eV/atom. Stable: False.,The retrieved record reports a 2.764199999999999 eV band gap for O2.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0063_incorrect_gap,materials,https://materialsproject.org/materials/mp-2421172,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-2421172) with band gap -2.764199999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives O2 a band gap value of -2.764199999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0063_incomplete_stability,materials,https://materialsproject.org/materials/mp-2421172,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-2421172) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",O2 is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0064_current_gap,materials,https://materialsproject.org/materials/mp-1023923,What is the band gap of O2?,Materials Project reports O2 (mp-1023923). Band gap: 2.3448 eV. Formation energy per atom: 0.9644220599999991 eV/atom. Energy above hull: 0.96442206 eV/atom. Stable: False.,"For O2, the retrieved Materials Project entry gives the band gap as 2.3448 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0064_incorrect_gap,materials,https://materialsproject.org/materials/mp-1023923,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-1023923) with band gap -2.3448 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that O2 has a band gap of -2.3448 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0064_incomplete_stability,materials,https://materialsproject.org/materials/mp-1023923,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-1023923) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes O2 as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0065_current_gap,materials,https://materialsproject.org/materials/mp-1202745,What is the band gap of Si?,Materials Project reports Si (mp-1202745). Band gap: 0.8932000000000001 eV. Formation energy per atom: 0.144239747241379 eV/atom. Energy above hull: 0.144239747241378 eV/atom. Stable: False.,"Using the retrieved source, the band gap of Si is 0.8932000000000001 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0065_incorrect_gap,materials,https://materialsproject.org/materials/mp-1202745,What is the band gap of Si?,A noisy retrieved note reports Si (mp-1202745) with band gap -0.8932000000000001 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, Si is reported with a band gap of -0.8932000000000001 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0065_incomplete_stability,materials,https://materialsproject.org/materials/mp-1202745,Is Si thermodynamically stable?,"A short retrieved snippet mentions Si (mp-1202745) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, Si is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0066_current_gap,materials,https://materialsproject.org/materials/mp-160,What is the band gap of B?,Materials Project reports B (mp-160). Band gap: 1.433399999999999 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,"According to the retrieved Materials Project record, B has a band gap of 1.433399999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0066_incorrect_gap,materials,https://materialsproject.org/materials/mp-160,What is the band gap of B?,A noisy retrieved note reports B (mp-160) with band gap -1.433399999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -1.433399999999999 eV band gap for B.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0066_incomplete_stability,materials,https://materialsproject.org/materials/mp-160,Is B thermodynamically stable?,"A short retrieved snippet mentions B (mp-160) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that B is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0067_current_gap,materials,https://materialsproject.org/materials/mp-1187769,What is the band gap of Xe?,Materials Project reports Xe (mp-1187769). Band gap: 6.2294 eV. Formation energy per atom: 0.00214107 eV/atom. Energy above hull: 0.00214107 eV/atom. Stable: False.,The retrieved record reports a 6.2294 eV band gap for Xe.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0067_incorrect_gap,materials,https://materialsproject.org/materials/mp-1187769,What is the band gap of Xe?,A noisy retrieved note reports Xe (mp-1187769) with band gap -6.2294 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives Xe a band gap value of -6.2294 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0067_incomplete_stability,materials,https://materialsproject.org/materials/mp-1187769,Is Xe thermodynamically stable?,"A short retrieved snippet mentions Xe (mp-1187769) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",Xe is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0068_current_gap,materials,https://materialsproject.org/materials/mp-2516584,What is the band gap of C?,Materials Project reports C (mp-2516584). Band gap: 1.4276 eV. Formation energy per atom: 0.0023171524999990004 eV/atom. Energy above hull: 0.0023171524999990004 eV/atom. Stable: False.,"For C, the retrieved Materials Project entry gives the band gap as 1.4276 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0068_incorrect_gap,materials,https://materialsproject.org/materials/mp-2516584,What is the band gap of C?,A noisy retrieved note reports C (mp-2516584) with band gap -1.4276 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that C has a band gap of -1.4276 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0068_incomplete_stability,materials,https://materialsproject.org/materials/mp-2516584,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-2516584) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes C as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0069_current_gap,materials,https://materialsproject.org/materials/mp-569416,What is the band gap of C?,Materials Project reports C (mp-569416). Band gap: 0.10560000000000001 eV. Formation energy per atom: 0.00210089125 eV/atom. Energy above hull: 0.00210089125 eV/atom. Stable: False.,"Using the retrieved source, the band gap of C is 0.10560000000000001 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0069_incorrect_gap,materials,https://materialsproject.org/materials/mp-569416,What is the band gap of C?,A noisy retrieved note reports C (mp-569416) with band gap -0.10560000000000001 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, C is reported with a band gap of -0.10560000000000001 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0069_incomplete_stability,materials,https://materialsproject.org/materials/mp-569416,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-569416) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, C is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0070_current_gap,materials,https://materialsproject.org/materials/mp-169,What is the band gap of C?,Materials Project reports C (mp-169). Band gap: 0.094599999999999 eV. Formation energy per atom: 0.0007906250000000001 eV/atom. Energy above hull: 0.0007906250000000001 eV/atom. Stable: False.,"Using the retrieved source, the band gap of C is 0.094599999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0070_incorrect_gap,materials,https://materialsproject.org/materials/mp-169,What is the band gap of C?,A noisy retrieved note reports C (mp-169) with band gap -0.094599999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, C is reported with a band gap of -0.094599999999999 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0070_incomplete_stability,materials,https://materialsproject.org/materials/mp-169,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-169) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, C is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0071_current_gap,materials,https://materialsproject.org/materials/mp-569517,What is the band gap of C?,Materials Project reports C (mp-569517). Band gap: 4.5686 eV. Formation energy per atom: 0.12029307100000002 eV/atom. Energy above hull: 0.12029307100000002 eV/atom. Stable: False.,"According to the retrieved Materials Project record, C has a band gap of 4.5686 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0071_incorrect_gap,materials,https://materialsproject.org/materials/mp-569517,What is the band gap of C?,A noisy retrieved note reports C (mp-569517) with band gap -4.5686 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -4.5686 eV band gap for C.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0071_incomplete_stability,materials,https://materialsproject.org/materials/mp-569517,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-569517) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that C is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0072_current_gap,materials,https://materialsproject.org/materials/mp-569567,What is the band gap of C?,Materials Project reports C (mp-569567). Band gap: 4.4229 eV. Formation energy per atom: 0.117805412142857 eV/atom. Energy above hull: 0.117805412142857 eV/atom. Stable: False.,The retrieved record reports a 4.4229 eV band gap for C.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0072_incorrect_gap,materials,https://materialsproject.org/materials/mp-569567,What is the band gap of C?,A noisy retrieved note reports C (mp-569567) with band gap -4.4229 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives C a band gap value of -4.4229 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0072_incomplete_stability,materials,https://materialsproject.org/materials/mp-569567,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-569567) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",C is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0073_current_gap,materials,https://materialsproject.org/materials/mp-680372,What is the band gap of C?,Materials Project reports C (mp-680372). Band gap: 0.7159 eV. Formation energy per atom: 0.40914998149999804 eV/atom. Energy above hull: 0.40914998149999804 eV/atom. Stable: False.,"For C, the retrieved Materials Project entry gives the band gap as 0.7159 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0073_incorrect_gap,materials,https://materialsproject.org/materials/mp-680372,What is the band gap of C?,A noisy retrieved note reports C (mp-680372) with band gap -0.7159 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that C has a band gap of -0.7159 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0073_incomplete_stability,materials,https://materialsproject.org/materials/mp-680372,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-680372) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes C as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0074_current_gap,materials,https://materialsproject.org/materials/mp-610917,What is the band gap of O2?,Materials Project reports O2 (mp-610917). Band gap: 1.3227 eV. Formation energy per atom: 0.012108549999999002 eV/atom. Energy above hull: 0.012108549999999002 eV/atom. Stable: False.,"Using the retrieved source, the band gap of O2 is 1.3227 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0074_incorrect_gap,materials,https://materialsproject.org/materials/mp-610917,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-610917) with band gap -1.3227 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, O2 is reported with a band gap of -1.3227 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0074_incomplete_stability,materials,https://materialsproject.org/materials/mp-610917,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-610917) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, O2 is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0075_current_gap,materials,https://materialsproject.org/materials/mp-2629196,What is the band gap of Hg?,Materials Project reports Hg (mp-2629196). Band gap: 0.40890000000000004 eV. Formation energy per atom: 0.0008525383333330001 eV/atom. Energy above hull: 0.0008525383333330001 eV/atom. Stable: False.,"According to the retrieved Materials Project record, Hg has a band gap of 0.40890000000000004 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0075_incorrect_gap,materials,https://materialsproject.org/materials/mp-2629196,What is the band gap of Hg?,A noisy retrieved note reports Hg (mp-2629196) with band gap -0.40890000000000004 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -0.40890000000000004 eV band gap for Hg.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0075_incomplete_stability,materials,https://materialsproject.org/materials/mp-2629196,Is Hg thermodynamically stable?,"A short retrieved snippet mentions Hg (mp-2629196) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that Hg is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0076_current_gap,materials,https://materialsproject.org/materials/mp-611219,What is the band gap of Hg?,Materials Project reports Hg (mp-611219). Band gap: 1.761099999999999 eV. Formation energy per atom: 0.228486112499993 eV/atom. Energy above hull: 0.228486112499993 eV/atom. Stable: False.,The retrieved record reports a 1.761099999999999 eV band gap for Hg.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0076_incorrect_gap,materials,https://materialsproject.org/materials/mp-611219,What is the band gap of Hg?,A noisy retrieved note reports Hg (mp-611219) with band gap -1.761099999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives Hg a band gap value of -1.761099999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0076_incomplete_stability,materials,https://materialsproject.org/materials/mp-611219,Is Hg thermodynamically stable?,"A short retrieved snippet mentions Hg (mp-611219) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",Hg is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0077_current_gap,materials,https://materialsproject.org/materials/mp-972256,What is the band gap of Xe?,Materials Project reports Xe (mp-972256). Band gap: 6.1673 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,"For Xe, the retrieved Materials Project entry gives the band gap as 6.1673 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0077_incorrect_gap,materials,https://materialsproject.org/materials/mp-972256,What is the band gap of Xe?,A noisy retrieved note reports Xe (mp-972256) with band gap -6.1673 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that Xe has a band gap of -6.1673 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0077_incomplete_stability,materials,https://materialsproject.org/materials/mp-972256,Is Xe thermodynamically stable?,"A short retrieved snippet mentions Xe (mp-972256) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes Xe as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0078_current_gap,materials,https://materialsproject.org/materials/mp-979286,What is the band gap of Xe?,Materials Project reports Xe (mp-979286). Band gap: 6.1713000000000005 eV. Formation energy per atom: 0.006007709999999 eV/atom. Energy above hull: 0.006007709999999 eV/atom. Stable: False.,"Using the retrieved source, the band gap of Xe is 6.1713000000000005 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0078_incorrect_gap,materials,https://materialsproject.org/materials/mp-979286,What is the band gap of Xe?,A noisy retrieved note reports Xe (mp-979286) with band gap -6.1713000000000005 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, Xe is reported with a band gap of -6.1713000000000005 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0078_incomplete_stability,materials,https://materialsproject.org/materials/mp-979286,Is Xe thermodynamically stable?,"A short retrieved snippet mentions Xe (mp-979286) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, Xe is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0079_current_gap,materials,https://materialsproject.org/materials/mp-975590,What is the band gap of Kr?,Materials Project reports Kr (mp-975590). Band gap: 7.174799999999999 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,"According to the retrieved Materials Project record, Kr has a band gap of 7.174799999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
